2849.0,899.3333333333334
2850.0,893.3333333333334
2851.0,902.0
2852.0,902.0
2853.0,886.0
2854.0,890.6666666666666
2855.0,889.3333333333334
2856.0,897.3333333333334
2857.0,909.3333333333334
2858.0,898.0
2859.0,908.0
2860.0,902.0
2861.0,886.6666666666666
2862.0,903.3333333333334
2863.0,906.6666666666666
2864.0,900.6666666666666
2865.0,904.0
2866.0,901.3333333333334
2867.0,901.3333333333334
2868.0,902.6666666666666
2869.0,908.0
2870.0,911.3333333333334
2871.0,899.3333333333334
2872.0,905.3333333333334
2873.0,895.3333333333334
2874.0,884.6666666666666
2875.0,892.0
2876.0,885.3333333333334
2877.0,921.3333333333334
2878.0,881.3333333333334
2879.0,906.0
2880.0,882.0
2881.0,886.0
2882.0,909.3333333333334
2883.0,906.6666666666666
2884.0,899.3333333333334
2885.0,886.6666666666666
2886.0,902.6666666666666
2887.0,900.0
2888.0,899.3333333333334
2889.0,901.3333333333334
2890.0,924.6666666666666
2891.0,918.6666666666666
2892.0,913.3333333333334
2893.0,918.6666666666666
2894.0,912.0
2895.0,902.6666666666666
2896.0,913.3333333333334
2897.0,897.3333333333334
2898.0,886.0
2899.0,902.0
2900.0,903.3333333333334
2901.0,886.0
2902.0,895.3333333333334
2903.0,914.6666666666666
2904.0,920.0
2905.0,896.0
2906.0,913.3333333333334
2907.0,911.3333333333334
2908.0,916.0
2909.0,915.3333333333334
2910.0,914.6666666666666
2911.0,928.0
2912.0,906.6666666666666
2913.0,916.6666666666666
2914.0,920.0
2915.0,910.6666666666666
2916.0,924.0
2917.0,929.3333333333334
2918.0,915.3333333333334
2919.0,928.6666666666666
2920.0,928.0
2921.0,912.6666666666666
2922.0,928.6666666666666
2923.0,928.6666666666666
2924.0,931.3333333333334
2925.0,910.6666666666666
2926.0,912.0
2927.0,917.3333333333334
2928.0,930.6666666666666
2929.0,929.3333333333334
2930.0,916.6666666666666
2931.0,934.0
2932.0,929.3333333333334
2933.0,926.0
2934.0,928.0
2935.0,922.6666666666666
2936.0,912.0
2937.0,929.3333333333334
2938.0,913.3333333333334
2939.0,918.0
2940.0,926.6666666666666
2941.0,928.6666666666666
2942.0,936.6666666666666
2943.0,934.6666666666666
2944.0,932.0
2945.0,928.0
2946.0,932.0
2947.0,930.6666666666666
2948.0,941.3333333333334
2949.0,930.0
2950.0,923.3333333333334
2951.0,934.6666666666666
2952.0,922.6666666666666
2953.0,917.3333333333334
2954.0,904.6666666666666
2955.0,909.3333333333334
2956.0,913.3333333333334
2957.0,912.0
2958.0,915.3333333333334
2959.0,901.3333333333334
2960.0,904.6666666666666
2961.0,927.3333333333334
2962.0,912.0
2963.0,924.6666666666666
2964.0,920.0
2965.0,908.6666666666666
2966.0,924.6666666666666
2967.0,926.0
2968.0,920.0
2969.0,925.3333333333334
2970.0,913.3333333333334
2971.0,919.3333333333334
2972.0,923.3333333333334
2973.0,916.6666666666666
2974.0,915.3333333333334
2975.0,918.6666666666666
2976.0,942.6666666666666
2977.0,927.3333333333334
2978.0,952.0
2979.0,916.0
2980.0,923.3333333333334
2981.0,911.3333333333334
2982.0,922.0
2983.0,936.0
2984.0,927.3333333333334
2985.0,927.3333333333334
2986.0,898.0
2987.0,930.6666666666666
2988.0,912.6666666666666
2989.0,935.3333333333334
2990.0,928.0
2991.0,931.3333333333334
2992.0,902.0
2993.0,914.6666666666666
2994.0,924.0
2995.0,938.0
2996.0,938.0
2997.0,919.3333333333334
2998.0,923.3333333333334
2999.0,907.3333333333334
3000.0,916.0
3001.0,918.6666666666666
3002.0,930.0
3003.0,930.0
3004.0,931.3333333333334
3005.0,920.0
3006.0,935.3333333333334
3007.0,916.6666666666666
3008.0,943.3333333333334
3009.0,940.0
3010.0,935.3333333333334
3011.0,920.6666666666666
3012.0,938.0
3013.0,924.6666666666666
3014.0,922.0
3015.0,926.0
3016.0,930.0
3017.0,930.0
3018.0,931.3333333333334
3019.0,928.0
3020.0,936.0
3021.0,928.6666666666666
3022.0,940.6666666666666
3023.0,935.3333333333334
3024.0,922.0
3025.0,914.6666666666666
3026.0,942.0
3027.0,919.3333333333334
3028.0,918.6666666666666
3029.0,935.3333333333334
3030.0,935.3333333333334
3031.0,929.3333333333334
3032.0,938.0
3033.0,915.3333333333334
3034.0,927.3333333333334
3035.0,921.3333333333334
3036.0,924.6666666666666
3037.0,928.6666666666666
3038.0,922.6666666666666
3039.0,903.3333333333334
3040.0,930.0
3041.0,905.3333333333334
3042.0,919.3333333333334
3043.0,902.0
3044.0,930.6666666666666
3045.0,926.0
3046.0,928.6666666666666
3047.0,926.0
3048.0,924.0
3049.0,920.0
3050.0,929.3333333333334
3051.0,912.0
3052.0,912.6666666666666
3053.0,924.0
3054.0,928.6666666666666
3055.0,923.3333333333334
3056.0,920.0
3057.0,930.6666666666666
3058.0,945.3333333333334
3059.0,941.3333333333334
3060.0,932.0
3061.0,924.0
3062.0,925.3333333333334
3063.0,925.3333333333334
3064.0,940.6666666666666
3065.0,924.0
3066.0,944.0
3067.0,948.0
3068.0,934.6666666666666
3069.0,939.3333333333334
3070.0,942.0
3071.0,942.0
3072.0,937.3333333333334
3073.0,927.3333333333334
3074.0,930.6666666666666
3075.0,922.0
3076.0,930.0
3077.0,923.3333333333334
3078.0,926.0
3079.0,945.3333333333334
3080.0,925.3333333333334
3081.0,930.0
3082.0,932.0
3083.0,954.6666666666666
3084.0,954.6666666666666
3085.0,937.3333333333334
3086.0,932.0
3087.0,950.6666666666666
3088.0,936.0
3089.0,938.0
3090.0,954.6666666666666
3091.0,928.6666666666666
3092.0,924.0
3093.0,938.0
3094.0,938.0
3095.0,934.0
3096.0,970.0
3097.0,960.6666666666666
3098.0,944.0
3099.0,929.3333333333334
3100.0,950.0
3101.0,924.6666666666666
3102.0,942.6666666666666
3103.0,924.0
3104.0,964.0
3105.0,954.0
3106.0,945.3333333333334
3107.0,934.0
3108.0,934.6666666666666
3109.0,932.0
3110.0,921.3333333333334
3111.0,916.6666666666666
3112.0,910.6666666666666
3113.0,912.6666666666666
3114.0,914.0
3115.0,924.0
3116.0,928.0
3117.0,938.0
3118.0,913.3333333333334
3119.0,928.0
3120.0,935.3333333333334
3121.0,940.0
3122.0,959.3333333333334
3123.0,940.0
3124.0,935.3333333333334
3125.0,947.3333333333334
3126.0,918.0
3127.0,938.0
3128.0,959.3333333333334
3129.0,954.0
3130.0,944.6666666666666
3131.0,951.3333333333334
3132.0,939.3333333333334
3133.0,926.6666666666666
3134.0,942.6666666666666
3135.0,936.0
3136.0,938.6666666666666
3137.0,942.0
3138.0,924.0
3139.0,928.0
3140.0,913.3333333333334
3141.0,919.3333333333334
3142.0,937.3333333333334
3143.0,948.0
3144.0,940.6666666666666
3145.0,948.0
3146.0,930.6666666666666
3147.0,944.6666666666666
3148.0,945.3333333333334
3149.0,930.0
3150.0,944.0
3151.0,935.3333333333334
3152.0,945.3333333333334
3153.0,926.6666666666666
3154.0,955.3333333333334
3155.0,924.6666666666666
3156.0,936.0
3157.0,934.6666666666666
3158.0,936.6666666666666
3159.0,943.3333333333334
3160.0,948.0
3161.0,945.3333333333334
3162.0,920.0
3163.0,926.6666666666666
3164.0,940.6666666666666
3165.0,944.6666666666666
3166.0,943.3333333333334
3167.0,932.6666666666666
3168.0,939.3333333333334
3169.0,937.3333333333334
3170.0,934.6666666666666
3171.0,954.6666666666666
3172.0,942.0
3173.0,950.6666666666666
3174.0,932.6666666666666
3175.0,947.3333333333334
3176.0,946.6666666666666
3177.0,958.0
3178.0,951.3333333333334
3179.0,964.0
3180.0,940.6666666666666
3181.0,954.6666666666666
3182.0,944.6666666666666
3183.0,955.3333333333334
3184.0,944.6666666666666
3185.0,944.0
3186.0,943.3333333333334
3187.0,954.6666666666666
3188.0,964.6666666666666
3189.0,954.6666666666666
3190.0,945.3333333333334
3191.0,941.3333333333334
3192.0,938.0
3193.0,928.0
3194.0,966.6666666666666
3195.0,972.0
3196.0,943.3333333333334
3197.0,951.3333333333334
3198.0,938.6666666666666
3199.0,945.3333333333334
3200.0,922.6666666666666
3201.0,939.3333333333334
3202.0,939.3333333333334
3203.0,928.6666666666666
3204.0,952.0
3205.0,938.6666666666666
3206.0,960.0
3207.0,945.3333333333334
3208.0,959.3333333333334
3209.0,951.3333333333334
3210.0,940.0
3211.0,952.0
3212.0,952.0
3213.0,952.6666666666666
3214.0,940.6666666666666
3215.0,925.3333333333334
3216.0,932.0
3217.0,928.6666666666666
3218.0,951.3333333333334
3219.0,936.0
3220.0,933.3333333333334
3221.0,924.0
3222.0,941.3333333333334
3223.0,951.3333333333334
3224.0,943.3333333333334
3225.0,943.3333333333334
3226.0,944.6666666666666
3227.0,945.3333333333334
3228.0,950.0
3229.0,955.3333333333334
3230.0,954.6666666666666
3231.0,948.0
3232.0,938.6666666666666
3233.0,958.0
3234.0,948.0
3235.0,942.0
3236.0,942.6666666666666
3237.0,933.3333333333334
3238.0,937.3333333333334
3239.0,932.0
3240.0,957.3333333333334
3241.0,952.0
3242.0,938.6666666666666
3243.0,940.6666666666666
3244.0,960.0
3245.0,949.3333333333334
3246.0,949.3333333333334
3247.0,931.3333333333334
3248.0,961.3333333333334
3249.0,948.6666666666666
3250.0,966.0
3251.0,953.3333333333334
3252.0,937.3333333333334
3253.0,936.6666666666666
3254.0,946.6666666666666
3255.0,959.3333333333334
3256.0,949.3333333333334
3257.0,966.0
3258.0,938.0
3259.0,943.3333333333334
3260.0,936.6666666666666
3261.0,938.0
3262.0,929.3333333333334
3263.0,951.3333333333334
3264.0,930.6666666666666
3265.0,936.0
3266.0,944.6666666666666
3267.0,940.0
3268.0,928.0
3269.0,938.0
3270.0,953.3333333333334
3271.0,951.3333333333334
3272.0,941.3333333333334
3273.0,940.6666666666666
3274.0,952.6666666666666
3275.0,935.3333333333334
3276.0,906.6666666666666
3277.0,924.0
3278.0,941.3333333333334
3279.0,946.0
3280.0,944.6666666666666
3281.0,938.6666666666666
3282.0,951.3333333333334
3283.0,930.6666666666666
3284.0,958.0
3285.0,931.3333333333334
3286.0,938.0
3287.0,938.6666666666666
3288.0,930.0
3289.0,961.3333333333334
3290.0,937.3333333333334
3291.0,940.0
3292.0,938.0
3293.0,960.6666666666666
3294.0,916.0
3295.0,952.6666666666666
3296.0,941.3333333333334
3297.0,946.6666666666666
3298.0,968.6666666666666
3299.0,948.6666666666666
3300.0,923.3333333333334
3301.0,932.6666666666666
3302.0,938.0
3303.0,947.3333333333334
3304.0,957.3333333333334
3305.0,937.3333333333334
3306.0,942.6666666666666
3307.0,944.6666666666666
3308.0,927.3333333333334
3309.0,952.0
3310.0,950.6666666666666
3311.0,952.6666666666666
3312.0,938.0
3313.0,944.0
3314.0,964.6666666666666
3315.0,952.0
3316.0,956.6666666666666
3317.0,950.0
3318.0,964.6666666666666
3319.0,954.6666666666666
3320.0,968.0
3321.0,972.0
3322.0,951.3333333333334
3323.0,932.0
3324.0,966.6666666666666
3325.0,958.6666666666666
3326.0,930.6666666666666
3327.0,946.6666666666666
3328.0,956.6666666666666
3329.0,951.3333333333334
3330.0,974.0
3331.0,936.0
3332.0,943.3333333333334
3333.0,945.3333333333334
3334.0,946.0
3335.0,954.6666666666666
3336.0,966.0
3337.0,968.0
3338.0,956.0
3339.0,952.0
3340.0,968.0
3341.0,946.0
3342.0,956.6666666666666
3343.0,971.3333333333334
3344.0,966.0
3345.0,942.0
3346.0,963.3333333333334
3347.0,936.0
3348.0,942.6666666666666
3349.0,965.3333333333334
3350.0,981.3333333333334
3351.0,947.3333333333334
3352.0,930.0
3353.0,968.6666666666666
3354.0,954.6666666666666
3355.0,971.3333333333334
3356.0,956.6666666666666
3357.0,956.6666666666666
3358.0,944.6666666666666
3359.0,959.3333333333334
3360.0,961.3333333333334
3361.0,958.6666666666666
3362.0,962.6666666666666
3363.0,958.0
3364.0,950.6666666666666
3365.0,958.0
3366.0,937.3333333333334
3367.0,952.0
3368.0,962.6666666666666
3369.0,970.6666666666666
3370.0,973.3333333333334
3371.0,964.0
3372.0,964.0
3373.0,969.3333333333334
3374.0,956.6666666666666
3375.0,963.3333333333334
3376.0,970.6666666666666
3377.0,967.3333333333334
3378.0,949.3333333333334
3379.0,948.6666666666666
3380.0,964.0
3381.0,969.3333333333334
3382.0,957.3333333333334
3383.0,946.0
3384.0,968.0
3385.0,967.3333333333334
3386.0,971.3333333333334
3387.0,940.0
3388.0,937.3333333333334
3389.0,958.0
3390.0,942.6666666666666
3391.0,956.0
3392.0,936.0
3393.0,954.6666666666666
3394.0,958.6666666666666
3395.0,940.6666666666666
3396.0,946.6666666666666
3397.0,956.6666666666666
3398.0,978.6666666666666
3399.0,962.6666666666666
3400.0,969.3333333333334
3401.0,954.0
3402.0,950.6666666666666
3403.0,956.6666666666666
3404.0,978.6666666666666
3405.0,951.3333333333334
3406.0,959.3333333333334
3407.0,936.0
3408.0,936.0
3409.0,958.0
3410.0,966.0
3411.0,968.0
3412.0,964.0
3413.0,972.6666666666666
3414.0,956.0
3415.0,947.3333333333334
3416.0,961.3333333333334
3417.0,956.0
3418.0,954.6666666666666
3419.0,949.3333333333334
3420.0,962.0
3421.0,968.0
3422.0,952.0
3423.0,944.6666666666666
3424.0,931.3333333333334
3425.0,944.0
3426.0,954.6666666666666
3427.0,968.6666666666666
3428.0,969.3333333333334
3429.0,940.6666666666666
3430.0,965.3333333333334
3431.0,948.6666666666666
3432.0,938.0
3433.0,952.0
3434.0,964.0
3435.0,941.3333333333334
3436.0,940.6666666666666
3437.0,951.3333333333334
3438.0,950.0
3439.0,962.6666666666666
3440.0,950.6666666666666
3441.0,952.0
3442.0,963.3333333333334
3443.0,938.0
3444.0,954.6666666666666
3445.0,944.6666666666666
3446.0,952.6666666666666
3447.0,940.6666666666666
3448.0,977.3333333333334
3449.0,961.3333333333334
3450.0,962.0
3451.0,968.0
3452.0,970.6666666666666
3453.0,957.3333333333334
3454.0,966.0
3455.0,956.0
3456.0,960.6666666666666
3457.0,958.0
3458.0,978.6666666666666
3459.0,948.6666666666666
3460.0,941.3333333333334
3461.0,955.3333333333334
3462.0,958.0
3463.0,938.0
3464.0,931.3333333333334
3465.0,926.0
3466.0,940.6666666666666
3467.0,958.6666666666666
3468.0,935.3333333333334
3469.0,936.0
3470.0,954.0
3471.0,950.0
3472.0,939.3333333333334
3473.0,953.3333333333334
3474.0,934.6666666666666
3475.0,947.3333333333334
3476.0,956.0
3477.0,946.6666666666666
3478.0,951.3333333333334
3479.0,974.6666666666666
3480.0,944.0
3481.0,941.3333333333334
3482.0,950.0
3483.0,968.0
3484.0,956.0
3485.0,946.0
3486.0,961.3333333333334
3487.0,948.6666666666666
3488.0,948.6666666666666
3489.0,959.3333333333334
3490.0,935.3333333333334
3491.0,963.3333333333334
3492.0,933.3333333333334
3493.0,958.0
3494.0,958.0
3495.0,954.6666666666666
3496.0,958.0
3497.0,968.6666666666666
3498.0,976.0
3499.0,972.6666666666666
3500.0,952.0
